EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevelID,EducationLevel,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,AgeGroup,SalaryRange,PerformanceScore,OverallSatisfaction,TrainingUtilization,TenureCategory,PerformanceCategory,AttritionRisk,Cluster,AttritionProbability,RiskCategory
06B9-B79D,Roseanne,Thrustle,Female,21,Some Travel,Sales,36,CA,White,3,Marketing,Sales Executive,Married,76057,2,No,2020-12-12,Yes,1,0,0,0,3,Bachelors ,PR543,2015-03-05,5.0,2.0,4.0,2.0,1.0,2.0,4.0,3.0,Under 30,Low,3.5,3.6666666666666665,0.5,New,Exceeds Expectations,2.1,3,1.0,Very High
06B9-B79D,Roseanne,Thrustle,Female,21,Some Travel,Sales,36,CA,White,3,Marketing,Sales Executive,Married,76057,2,No,2020-12-12,Yes,1,0,0,0,3,Bachelors ,PR5794,2022-03-03,3.0,4.0,5.0,1.0,1.0,4.0,4.0,4.0,Under 30,Low,4.0,4.0,1.0,New,Exceeds Expectations,1.0,1,0.99,Very High
06B9-B79D,Roseanne,Thrustle,Female,21,Some Travel,Sales,36,CA,White,3,Marketing,Sales Executive,Married,76057,2,No,2020-12-12,Yes,1,0,0,0,3,Bachelors ,PR972,2016-03-04,5.0,4.0,4.0,2.0,1.0,2.0,5.0,4.0,Under 30,Low,4.5,4.333333333333333,0.5,New,Outstanding,1.3000000000000005,1,1.0,Very High
30CC-9AD8,Maximo,Poundford,Male,22,Some Travel,Technology,20,IL,White,2,Information Systems,Senior Software Engineer,Married,54899,1,Yes,2020-12-18,No,2,0,1,0,2,High School ,PR6024,2022-05-06,4.0,5.0,5.0,1.0,1.0,4.0,5.0,4.0,Under 30,Low,4.5,4.666666666666667,1.0,New,Outstanding,0.2999999999999999,1,0.67,High
C96B-43C7,Kristo,Casaro,Male,21,Some Travel,Technology,22,NY,White,2,Computer Science,Software Engineer,Divorced,73075,2,No,2020-12-23,No,2,1,1,1,2,High School ,PR6069,2022-05-18,5.0,2.0,5.0,3.0,2.0,4.0,4.0,4.0,Under 30,Low,4.0,4.0,0.6666666666666666,New,Exceeds Expectations,1.4,3,0.63,High
DF94-FD29,Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,4,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,4,Masters ,PR1354,2016-12-17,5.0,3.0,4.0,3.0,2.0,2.0,5.0,4.0,Under 30,Low,4.5,4.0,0.6666666666666666,New,Outstanding,1.7000000000000002,3,1.0,Very High
DF94-FD29,Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,4,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,4,Masters ,PR1982,2017-12-17,4.0,5.0,2.0,3.0,0.0,2.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,0.0,New,Outstanding,1.2,1,0.98,Very High
DF94-FD29,Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,4,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,4,Masters ,PR2699,2018-12-17,4.0,3.0,5.0,2.0,3.0,2.0,5.0,5.0,Under 30,Low,5.0,4.0,1.5,New,Outstanding,1.7000000000000002,3,0.98,Very High
DF94-FD29,Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,4,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,4,Masters ,PR3528,2019-12-17,5.0,2.0,5.0,1.0,2.0,5.0,4.0,3.0,Under 30,Low,3.5,4.0,2.0,New,Exceeds Expectations,1.4,3,1.0,Very High
DF94-FD29,Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,4,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,4,Masters ,PR432,2014-12-18,4.0,5.0,2.0,1.0,2.0,3.0,5.0,5.0,Under 30,Low,5.0,3.6666666666666665,2.0,New,Outstanding,1.0,1,1.0,Very High
DF94-FD29,Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,4,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,4,Masters ,PR4483,2020-12-16,5.0,2.0,5.0,3.0,1.0,2.0,5.0,5.0,Under 30,Low,5.0,4.0,0.3333333333333333,New,Outstanding,2.0,3,0.98,Very High
DF94-FD29,Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,4,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,4,Masters ,PR5533,2021-12-16,4.0,2.0,2.0,3.0,0.0,5.0,5.0,5.0,Under 30,Low,5.0,2.6666666666666665,0.0,New,Outstanding,1.8,3,0.97,Very High
DF94-FD29,Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,4,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,4,Masters ,PR6661,2022-12-16,2.0,4.0,1.0,3.0,2.0,4.0,4.0,3.0,Under 30,Low,3.5,2.333333333333333,0.6666666666666666,New,Exceeds Expectations,1.4999999999999998,3,0.98,Very High
DF94-FD29,Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,4,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0,4,Masters ,PR834,2015-12-18,3.0,2.0,2.0,3.0,0.0,3.0,4.0,4.0,Under 30,Low,4.0,2.333333333333333,0.0,New,Exceeds Expectations,2.3,3,0.99,Very High
489B-14EC,Harley,Angelini,Female,21,Some Travel,Technology,15,IL,White,2,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,2,High School ,PR1043,2016-04-11,5.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,Under 30,Low,2.5,3.0,1.0,,Meets Expectations,1.9,3,0.97,Very High
489B-14EC,Harley,Angelini,Female,21,Some Travel,Technology,15,IL,White,2,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,2,High School ,PR1591,2017-04-11,4.0,2.0,3.0,3.0,1.0,5.0,3.0,3.0,Under 30,Low,3.0,3.0,0.3333333333333333,,Meets Expectations,1.7,3,0.95,Very High
489B-14EC,Harley,Angelini,Female,21,Some Travel,Technology,15,IL,White,2,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,2,High School ,PR2244,2018-04-11,5.0,4.0,2.0,3.0,1.0,5.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,0.3333333333333333,,Outstanding,0.8999999999999999,1,1.0,Very High
489B-14EC,Harley,Angelini,Female,21,Some Travel,Technology,15,IL,White,2,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,2,High School ,PR286,2014-04-12,5.0,2.0,5.0,3.0,1.0,5.0,5.0,5.0,Under 30,Low,5.0,4.0,0.3333333333333333,,Outstanding,1.4,3,1.0,Very High
489B-14EC,Harley,Angelini,Female,21,Some Travel,Technology,15,IL,White,2,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,2,High School ,PR2990,2019-04-11,5.0,3.0,5.0,2.0,0.0,3.0,4.0,3.0,Under 30,Low,3.5,4.333333333333333,0.0,,Exceeds Expectations,1.4,1,0.95,Very High
489B-14EC,Harley,Angelini,Female,21,Some Travel,Technology,15,IL,White,2,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,2,High School ,PR3863,2020-04-10,3.0,5.0,4.0,1.0,2.0,2.0,4.0,4.0,Under 30,Low,4.0,4.0,2.0,,Exceeds Expectations,1.1,1,1.0,Very High
489B-14EC,Harley,Angelini,Female,21,Some Travel,Technology,15,IL,White,2,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,2,High School ,PR4853,2021-04-10,3.0,2.0,1.0,1.0,0.0,1.0,5.0,4.0,Under 30,Low,4.5,2.0,0.0,,Outstanding,2.8,3,0.84,Very High
489B-14EC,Harley,Angelini,Female,21,Some Travel,Technology,15,IL,White,2,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,2,High School ,PR5931,2022-04-10,3.0,5.0,2.0,3.0,1.0,3.0,3.0,2.0,Under 30,Low,2.5,3.333333333333333,0.3333333333333333,,Meets Expectations,1.1,1,0.99,Very High
489B-14EC,Harley,Angelini,Female,21,Some Travel,Technology,15,IL,White,2,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,2,High School ,PR606,2015-04-12,3.0,3.0,5.0,3.0,3.0,5.0,3.0,2.0,Under 30,Low,2.5,3.6666666666666665,1.0,,Meets Expectations,1.2,3,1.0,Very High
10C9-925C,Mechelle,Kyte,Female,22,Some Travel,Technology,40,IL,White,4,Computer Science,Senior Software Engineer,Married,66266,1,No,2021-01-31,No,1,0,1,1,4,Masters ,PR6208,2022-06-30,4.0,4.0,3.0,1.0,2.0,3.0,4.0,4.0,Under 30,Low,4.0,3.6666666666666665,2.0,New,Exceeds Expectations,1.3,1,0.76,High
B76C-D9CE,Mada,Moss,Female,22,Some Travel,Human Resources,7,NY,White,2,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,2,High School ,PR1236,2016-08-18,4.0,5.0,4.0,3.0,0.0,3.0,4.0,4.0,Under 30,Low,4.0,4.333333333333333,0.0,New,Exceeds Expectations,0.8,1,1.0,Very High
B76C-D9CE,Mada,Moss,Female,22,Some Travel,Human Resources,7,NY,White,2,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,2,High School ,PR1828,2017-08-18,3.0,4.0,5.0,2.0,1.0,2.0,5.0,5.0,Under 30,Low,5.0,4.0,0.5,New,Outstanding,1.4,1,1.0,Very High
B76C-D9CE,Mada,Moss,Female,22,Some Travel,Human Resources,7,NY,White,2,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,2,High School ,PR2512,2018-08-18,3.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,Under 30,Low,4.0,2.6666666666666665,0.5,New,Exceeds Expectations,2.0,3,1.0,Very High
B76C-D9CE,Mada,Moss,Female,22,Some Travel,Human Resources,7,NY,White,2,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,2,High School ,PR3310,2019-08-18,4.0,1.0,4.0,1.0,0.0,2.0,5.0,4.0,Under 30,Low,4.5,3.0,0.0,New,Outstanding,2.6,3,0.99,Very High
B76C-D9CE,Mada,Moss,Female,22,Some Travel,Human Resources,7,NY,White,2,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,2,High School ,PR383,2014-08-19,4.0,3.0,4.0,2.0,1.0,2.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,0.5,New,Outstanding,1.8,3,1.0,Very High
B76C-D9CE,Mada,Moss,Female,22,Some Travel,Human Resources,7,NY,White,2,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,2,High School ,PR4227,2020-08-17,5.0,4.0,5.0,3.0,2.0,3.0,5.0,5.0,Under 30,Low,5.0,4.666666666666667,0.6666666666666666,New,Outstanding,0.9999999999999998,1,1.0,Very High
B76C-D9CE,Mada,Moss,Female,22,Some Travel,Human Resources,7,NY,White,2,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,2,High School ,PR5248,2021-08-17,3.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,Under 30,Low,3.0,3.333333333333333,1.0,New,Meets Expectations,1.3,1,1.0,Very High
B76C-D9CE,Mada,Moss,Female,22,Some Travel,Human Resources,7,NY,White,2,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,2,High School ,PR6353,2022-08-17,3.0,2.0,5.0,1.0,0.0,3.0,3.0,2.0,Under 30,Low,2.5,3.333333333333333,0.0,New,Meets Expectations,2.0,3,1.0,Very High
B76C-D9CE,Mada,Moss,Female,22,Some Travel,Human Resources,7,NY,White,2,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0,2,High School ,PR754,2015-08-19,3.0,5.0,2.0,2.0,3.0,5.0,3.0,3.0,Under 30,Low,3.0,3.333333333333333,1.5,New,Meets Expectations,0.7,1,0.98,Very High
4C88-27A1,Eleonora,Grosier,Female,21,Some Travel,Technology,38,CA,White,1,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,1,No Formal Qualifications,PR1180,2016-07-01,5.0,4.0,2.0,3.0,1.0,4.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,0.3333333333333333,,Outstanding,1.1,1,1.0,Very High
4C88-27A1,Eleonora,Grosier,Female,21,Some Travel,Technology,38,CA,White,1,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,1,No Formal Qualifications,PR1751,2017-07-01,3.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,Under 30,Low,2.5,2.6666666666666665,0.3333333333333333,,Meets Expectations,1.9,3,0.97,Very High
4C88-27A1,Eleonora,Grosier,Female,21,Some Travel,Technology,38,CA,White,1,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,1,No Formal Qualifications,PR2420,2018-07-01,4.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,Under 30,Low,3.5,3.333333333333333,2.0,,Exceeds Expectations,1.5,3,0.99,Very High
4C88-27A1,Eleonora,Grosier,Female,21,Some Travel,Technology,38,CA,White,1,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,1,No Formal Qualifications,PR3197,2019-07-01,5.0,4.0,3.0,3.0,1.0,5.0,3.0,2.0,Under 30,Low,2.5,4.0,0.3333333333333333,,Meets Expectations,0.8,1,0.98,Very High
4C88-27A1,Eleonora,Grosier,Female,21,Some Travel,Technology,38,CA,White,1,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,1,No Formal Qualifications,PR362,2014-07-02,5.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0,Under 30,Low,3.0,3.333333333333333,1.0,,Meets Expectations,1.7999999999999998,3,0.98,Very High
4C88-27A1,Eleonora,Grosier,Female,21,Some Travel,Technology,38,CA,White,1,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,1,No Formal Qualifications,PR4099,2020-06-30,1.0,4.0,3.0,1.0,1.0,1.0,4.0,4.0,Under 30,Low,4.0,2.6666666666666665,1.0,,Exceeds Expectations,2.0000000000000004,3,0.99,Very High
4C88-27A1,Eleonora,Grosier,Female,21,Some Travel,Technology,38,CA,White,1,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,1,No Formal Qualifications,PR5104,2021-06-30,3.0,4.0,2.0,1.0,2.0,2.0,4.0,4.0,Under 30,Low,4.0,3.0,2.0,,Exceeds Expectations,1.7,3,0.99,Very High
4C88-27A1,Eleonora,Grosier,Female,21,Some Travel,Technology,38,CA,White,1,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,1,No Formal Qualifications,PR6202,2022-06-30,4.0,4.0,3.0,3.0,1.0,5.0,4.0,3.0,Under 30,Low,3.5,3.6666666666666665,0.3333333333333333,,Exceeds Expectations,0.8999999999999999,1,1.0,Very High
4C88-27A1,Eleonora,Grosier,Female,21,Some Travel,Technology,38,CA,White,1,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,1,No Formal Qualifications,PR716,2015-07-02,4.0,5.0,2.0,3.0,1.0,3.0,4.0,3.0,Under 30,Low,3.5,3.6666666666666665,0.3333333333333333,,Exceeds Expectations,1.0,1,0.99,Very High
8B79-18F1,Abra,MacGray,Female,20,Some Travel,Technology,39,CA,White,4,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,4,Masters ,PR1187,2016-07-08,5.0,3.0,5.0,3.0,1.0,3.0,4.0,4.0,Under 30,Low,4.0,4.333333333333333,0.3333333333333333,,Exceeds Expectations,1.4,1,0.99,Very High
8B79-18F1,Abra,MacGray,Female,20,Some Travel,Technology,39,CA,White,4,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,4,Masters ,PR1758,2017-07-08,4.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,Under 30,Low,2.5,3.333333333333333,0.6666666666666666,,Meets Expectations,1.6,3,1.0,Very High
8B79-18F1,Abra,MacGray,Female,20,Some Travel,Technology,39,CA,White,4,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,4,Masters ,PR2427,2018-07-08,4.0,3.0,4.0,1.0,2.0,5.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,2.0,,Outstanding,1.2,3,0.97,Very High
8B79-18F1,Abra,MacGray,Female,20,Some Travel,Technology,39,CA,White,4,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,4,Masters ,PR3208,2019-07-08,2.0,1.0,3.0,1.0,0.0,4.0,4.0,3.0,Under 30,Low,3.5,2.0,0.0,,Exceeds Expectations,2.5,3,0.96,Very High
8B79-18F1,Abra,MacGray,Female,20,Some Travel,Technology,39,CA,White,4,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,4,Masters ,PR364,2014-07-09,4.0,5.0,5.0,2.0,2.0,4.0,5.0,4.0,Under 30,Low,4.5,4.666666666666667,1.0,,Outstanding,0.4999999999999999,1,1.0,Very High
8B79-18F1,Abra,MacGray,Female,20,Some Travel,Technology,39,CA,White,4,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,4,Masters ,PR4113,2020-07-07,3.0,4.0,5.0,3.0,1.0,2.0,4.0,3.0,Under 30,Low,3.5,4.0,0.3333333333333333,,Exceeds Expectations,1.4,1,1.0,Very High
8B79-18F1,Abra,MacGray,Female,20,Some Travel,Technology,39,CA,White,4,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,4,Masters ,PR5122,2021-07-07,5.0,2.0,5.0,2.0,1.0,4.0,4.0,4.0,Under 30,Low,4.0,4.0,0.5,,Exceeds Expectations,1.6,3,1.0,Very High
8B79-18F1,Abra,MacGray,Female,20,Some Travel,Technology,39,CA,White,4,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,4,Masters ,PR6222,2022-07-07,4.0,3.0,5.0,1.0,0.0,3.0,5.0,4.0,Under 30,Low,4.5,4.0,0.0,,Outstanding,1.5,1,0.99,Very High
8B79-18F1,Abra,MacGray,Female,20,Some Travel,Technology,39,CA,White,4,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,4,Masters ,PR722,2015-07-09,5.0,3.0,5.0,2.0,1.0,3.0,4.0,4.0,Under 30,Low,4.0,4.333333333333333,0.5,,Exceeds Expectations,1.4,1,0.99,Very High
7FA1-BC64,Curry,Bramah,Male,19,Some Travel,Technology,7,CA,White,3,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,3,Bachelors ,PR1301,2016-11-03,4.0,3.0,3.0,3.0,1.0,3.0,5.0,5.0,Under 30,Low,5.0,3.333333333333333,0.3333333333333333,New,Outstanding,1.7,3,0.97,Very High
7FA1-BC64,Curry,Bramah,Male,19,Some Travel,Technology,7,CA,White,3,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,3,Bachelors ,PR1915,2017-11-03,4.0,2.0,5.0,2.0,3.0,2.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,1.5,New,Outstanding,2.1,3,1.0,Very High
7FA1-BC64,Curry,Bramah,Male,19,Some Travel,Technology,7,CA,White,3,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,3,Bachelors ,PR2624,2018-11-03,3.0,2.0,5.0,2.0,0.0,4.0,4.0,4.0,Under 30,Low,4.0,3.333333333333333,0.0,New,Exceeds Expectations,1.7999999999999998,3,0.98,Very High
7FA1-BC64,Curry,Bramah,Male,19,Some Travel,Technology,7,CA,White,3,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,3,Bachelors ,PR3444,2019-11-03,5.0,4.0,5.0,1.0,2.0,3.0,5.0,4.0,Under 30,Low,4.5,4.666666666666667,2.0,New,Outstanding,0.9999999999999998,1,0.99,Very High
7FA1-BC64,Curry,Bramah,Male,19,Some Travel,Technology,7,CA,White,3,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,3,Bachelors ,PR414,2014-11-04,5.0,3.0,5.0,3.0,1.0,2.0,5.0,4.0,Under 30,Low,4.5,4.333333333333333,0.3333333333333333,New,Outstanding,1.6000000000000003,1,0.99,Very High
7FA1-BC64,Curry,Bramah,Male,19,Some Travel,Technology,7,CA,White,3,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,3,Bachelors ,PR4388,2020-11-02,5.0,5.0,3.0,1.0,0.0,3.0,3.0,2.0,Under 30,Low,2.5,4.333333333333333,0.0,New,Meets Expectations,0.8,1,0.99,Very High
7FA1-BC64,Curry,Bramah,Male,19,Some Travel,Technology,7,CA,White,3,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,3,Bachelors ,PR5425,2021-11-02,4.0,4.0,3.0,1.0,0.0,3.0,4.0,3.0,Under 30,Low,3.5,3.6666666666666665,0.0,New,Exceeds Expectations,1.3,1,0.83,Very High
7FA1-BC64,Curry,Bramah,Male,19,Some Travel,Technology,7,CA,White,3,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,3,Bachelors ,PR6540,2022-11-02,4.0,5.0,5.0,3.0,0.0,4.0,3.0,2.0,Under 30,Low,2.5,4.666666666666667,0.0,New,Meets Expectations,0.4999999999999999,1,1.0,Very High
7FA1-BC64,Curry,Bramah,Male,19,Some Travel,Technology,7,CA,White,3,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0,3,Bachelors ,PR795,2015-11-04,5.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,Under 30,Low,3.5,3.0,1.5,New,Exceeds Expectations,2.1,3,0.96,Very High
6FA6-DBB9,Darya,Itzkovsky,Female,42,Some Travel,Sales,2,NY,White,3,Economics,Sales Executive,Divorced,260021,1,No,2021-03-22,No,1,1,1,0,3,Bachelors ,PR6187,2022-06-25,4.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,40-50,Average,3.0,2.333333333333333,0.3333333333333333,New,Meets Expectations,2.3,2,0.88,Very High
20BA-5868,Mallissa,Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,1,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,1,No Formal Qualifications,PR1430,2017-01-23,3.0,4.0,2.0,1.0,1.0,2.0,5.0,5.0,Under 30,Low,5.0,3.0,1.0,,Outstanding,1.7,3,1.0,Very High
20BA-5868,Mallissa,Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,1,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,1,No Formal Qualifications,PR184,2014-01-24,4.0,3.0,2.0,1.0,1.0,3.0,4.0,4.0,Under 30,Low,4.0,3.0,1.0,,Exceeds Expectations,1.8,3,0.99,Very High
20BA-5868,Mallissa,Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,1,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,1,No Formal Qualifications,PR2060,2018-01-23,3.0,2.0,5.0,1.0,1.0,2.0,5.0,4.0,Under 30,Low,4.5,3.333333333333333,1.0,,Outstanding,2.2,3,1.0,Very High
20BA-5868,Mallissa,Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,1,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,1,No Formal Qualifications,PR2787,2019-01-23,3.0,5.0,5.0,2.0,1.0,4.0,3.0,2.0,Under 30,Low,2.5,4.333333333333333,0.5,,Meets Expectations,0.6000000000000001,1,1.0,Very High
20BA-5868,Mallissa,Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,1,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,1,No Formal Qualifications,PR3635,2020-01-23,4.0,4.0,3.0,1.0,2.0,5.0,4.0,3.0,Under 30,Low,3.5,3.6666666666666665,2.0,,Exceeds Expectations,0.8999999999999999,1,0.98,Very High
20BA-5868,Mallissa,Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,1,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,1,No Formal Qualifications,PR4604,2021-01-22,1.0,3.0,2.0,2.0,0.0,4.0,3.0,3.0,Under 30,Low,3.0,2.0,0.0,,Meets Expectations,1.9,3,0.97,Very High
20BA-5868,Mallissa,Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,1,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,1,No Formal Qualifications,PR477,2015-01-24,4.0,3.0,5.0,2.0,0.0,5.0,4.0,4.0,Under 30,Low,4.0,4.0,0.0,,Exceeds Expectations,1.1,1,0.99,Very High
20BA-5868,Mallissa,Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,1,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,1,No Formal Qualifications,PR5664,2022-01-22,3.0,3.0,5.0,1.0,2.0,2.0,5.0,5.0,Under 30,Low,5.0,3.6666666666666665,2.0,,Outstanding,1.8,3,1.0,Very High
20BA-5868,Mallissa,Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,1,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,1,No Formal Qualifications,PR894,2016-01-24,3.0,2.0,3.0,3.0,0.0,5.0,4.0,4.0,Under 30,Low,4.0,2.6666666666666665,0.0,,Exceeds Expectations,1.8,3,0.94,Very High
40BE-EEAF,Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,3,Bachelors ,PR1375,2016-12-31,4.0,4.0,3.0,2.0,3.0,4.0,5.0,5.0,Under 30,Low,5.0,3.6666666666666665,1.5,New,Outstanding,1.1,1,0.99,Very High
40BE-EEAF,Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,3,Bachelors ,PR152,2014-01-01,5.0,5.0,2.0,1.0,2.0,3.0,3.0,3.0,Under 30,Low,3.0,4.0,2.0,New,Meets Expectations,0.8999999999999999,1,0.97,Very High
